542,302,551.55,598.12,104.13,260.10,1,-1,-1,-1
542,303,760.13,597.42,73.19,249.89,1,-1,-1,-1
542,301,543.56,598.09,111.40,259.86,1,-1,-1,-1
542,299,539.61,598.73,113.75,259.21,1,-1,-1,-1
542,300,771.18,600.01,81.57,247.38,1,-1,-1,-1
542,297,539.65,598.76,113.76,259.21,1,-1,-1,-1
542,298,771.18,599.90,81.49,247.47,1,-1,-1,-1
542,295,533.16,598.39,115.90,259.52,1,-1,-1,-1
542,296,773.73,600.68,87.00,246.43,1,-1,-1,-1
542,294,526.36,598.63,112.68,261.26,1,-1,-1,-1
542,292,518.36,597.88,111.00,262.29,1,-1,-1,-1
542,293,776.62,600.91,98.42,246.09,1,-1,-1,-1
542,291,514.82,597.85,108.64,262.53,1,-1,-1,-1
542,289,511.37,597.29,102.96,262.02,1,-1,-1,-1
542,290,771.32,600.87,106.88,247.22,1,-1,-1,-1
542,287,511.35,597.30,102.91,262.06,1,-1,-1,-1
542,288,771.33,600.94,106.84,247.14,1,-1,-1,-1
542,285,508.83,597.16,94.10,261.97,1,-1,-1,-1
542,286,774.03,600.61,104.54,246.35,1,-1,-1,-1
542,284,508.17,596.51,88.42,263.19,1,-1,-1,-1
542,282,507.94,595.10,85.00,264.75,1,-1,-1,-1
542,283,789.19,597.02,95.28,244.71,1,-1,-1,-1
542,280,508.09,594.51,82.18,264.83,1,-1,-1,-1
542,281,791.41,597.38,98.34,244.24,1,-1,-1,-1
542,279,507.36,594.57,81.94,266.01,1,-1,-1,-1
542,277,507.35,594.52,81.95,266.05,1,-1,-1,-1
542,272,507.95,594.16,76.27,267.34,1,-1,-1,-1
542,271,503.92,593.99,77.66,264.44,1,-1,-1,-1
542,270,497.14,593.91,85.63,265.78,1,-1,-1,-1
542,269,497.17,593.89,85.59,265.80,1,-1,-1,-1
542,267,489.44,593.60,81.40,267.10,1,-1,-1,-1
542,266,482.07,593.16,85.98,267.07,1,-1,-1,-1
542,264,479.63,592.81,83.82,267.17,1,-1,-1,-1
542,262,474.48,592.93,85.69,265.50,1,-1,-1,-1
542,263,839.84,603.64,109.25,238.28,1,-1,-1,-1
542,260,470.24,593.10,86.04,264.70,1,-1,-1,-1
542,261,843.58,601.91,106.05,238.87,1,-1,-1,-1
542,258,470.27,593.08,85.97,264.72,1,-1,-1,-1
542,259,843.58,601.91,106.05,238.86,1,-1,-1,-1
542,256,463.34,594.22,87.84,262.20,1,-1,-1,-1
542,257,851.42,601.95,99.16,236.93,1,-1,-1,-1
542,255,864.42,600.17,88.68,238.13,1,-1,-1,-1
542,221,992.81,606.96,91.50,220.95,1,-1,-1,-1
542,219,996.55,607.36,91.18,220.38,1,-1,-1,-1
542,217,996.53,607.41,91.23,220.32,1,-1,-1,-1
542,215,999.74,605.54,88.59,222.30,1,-1,-1,-1
542,213,1002.16,605.33,86.16,222.29,1,-1,-1,-1
542,210,994.97,603.95,97.33,223.68,1,-1,-1,-1
542,208,999.98,601.44,91.33,222.22,1,-1,-1,-1
542,206,1004.25,600.06,85.89,221.86,1,-1,-1,-1
542,204,1004.25,600.08,85.82,221.85,1,-1,-1,-1
542,202,1012.74,598.44,77.80,220.67,1,-1,-1,-1
542,138,147.13,741.72,39.82,36.40,1,-1,-1,-1
542,135,146.86,741.68,39.90,36.40,1,-1,-1,-1
542,131,485.57,682.42,183.26,181.08,1,-1,-1,-1
542,130,486.57,678.75,178.53,187.05,1,-1,-1,-1
542,126,497.02,661.58,181.02,209.39,1,-1,-1,-1
542,127,964.14,576.62,193.51,228.66,1,-1,-1,-1
542,124,506.77,657.67,169.54,213.92,1,-1,-1,-1
542,125,965.71,553.26,189.97,250.59,1,-1,-1,-1
542,122,506.75,657.63,169.51,213.98,1,-1,-1,-1
542,123,965.69,553.20,189.98,250.62,1,-1,-1,-1
542,121,972.45,527.23,172.47,266.40,1,-1,-1,-1
542,119,979.97,507.38,150.50,276.55,1,-1,-1,-1
542,114,545.34,654.72,152.70,221.83,1,-1,-1,-1
542,109,550.57,657.44,157.98,219.78,1,-1,-1,-1
542,107,550.58,657.46,157.97,219.79,1,-1,-1,-1
542,106,550.41,661.32,161.13,215.19,1,-1,-1,-1
542,105,550.84,663.38,161.54,213.02,1,-1,-1,-1
542,104,551.54,663.38,159.90,212.75,1,-1,-1,-1
542,103,549.59,664.12,161.47,212.42,1,-1,-1,-1
542,102,548.10,667.74,160.71,208.02,1,-1,-1,-1
542,101,548.06,667.74,160.78,208.06,1,-1,-1,-1
542,100,549.51,668.14,156.73,207.27,1,-1,-1,-1
542,99,547.41,667.82,154.56,207.79,1,-1,-1,-1
542,98,532.92,664.52,164.42,211.45,1,-1,-1,-1
542,97,519.92,663.24,176.63,214.26,1,-1,-1,-1
542,96,508.45,664.79,186.80,212.55,1,-1,-1,-1
542,95,508.51,664.78,186.56,212.44,1,-1,-1,-1
542,93,493.33,656.55,199.56,221.32,1,-1,-1,-1
542,91,492.72,653.25,189.95,226.24,1,-1,-1,-1
542,88,495.58,652.04,182.83,226.67,1,-1,-1,-1
542,86,495.17,652.08,187.85,224.57,1,-1,-1,-1
542,84,495.19,651.63,176.42,225.78,1,-1,-1,-1
542,82,495.21,651.60,176.43,225.80,1,-1,-1,-1
542,48,457.12,645.83,115.81,245.80,1,-1,-1,-1
542,47,443.48,643.34,121.36,248.14,1,-1,-1,-1
542,46,443.50,643.34,121.37,248.13,1,-1,-1,-1
542,37,378.65,619.92,113.12,284.90,1,-1,-1,-1
542,36,361.02,620.62,118.54,286.44,1,-1,-1,-1
542,33,332.61,608.00,133.46,301.75,1,-1,-1,-1
542,32,303.76,599.82,139.29,315.62,1,-1,-1,-1
542,30,294.65,598.74,139.52,321.94,1,-1,-1,-1
542,29,282.68,597.57,144.63,323.89,1,-1,-1,-1
542,28,267.36,592.76,144.69,325.60,1,-1,-1,-1
542,26,267.39,592.78,144.64,325.56,1,-1,-1,-1
542,25,267.67,592.15,139.04,330.06,1,-1,-1,-1
542,24,258.32,592.89,132.72,330.84,1,-1,-1,-1
542,23,223.20,598.01,152.39,327.64,1,-1,-1,-1
542,22,197.54,592.72,173.64,334.40,1,-1,-1,-1
542,21,155.92,588.55,176.02,336.32,1,-1,-1,-1
542,20,155.91,588.55,176.01,336.36,1,-1,-1,-1
542,19,129.33,579.75,181.40,359.18,1,-1,-1,-1
542,18,115.14,576.37,186.47,366.36,1,-1,-1,-1
542,17,108.24,576.12,173.80,368.72,1,-1,-1,-1
542,16,97.54,577.91,167.48,361.88,1,-1,-1,-1
542,15,92.61,579.41,158.52,361.91,1,-1,-1,-1
542,14,92.61,579.47,158.52,361.87,1,-1,-1,-1
542,13,91.06,582.50,146.90,359.25,1,-1,-1,-1
542,9,0.37,566.93,184.42,398.88,1,-1,-1,-1
542,8,0.36,566.73,184.53,399.38,1,-1,-1,-1
542,7,0.62,566.97,173.65,377.32,1,-1,-1,-1
542,6,0.47,563.90,159.13,376.67,1,-1,-1,-1
543,523,1003.92,573.68,154.58,349.34,1,-1,-1,-1
543,524,303.79,559.37,123.91,347.34,1,-1,-1,-1
543,521,1003.91,573.68,154.60,349.34,1,-1,-1,-1
543,522,303.80,559.37,123.88,347.34,1,-1,-1,-1
543,519,1004.23,573.72,154.41,349.28,1,-1,-1,-1
543,520,306.07,559.62,122.03,346.25,1,-1,-1,-1
543,517,308.49,559.61,121.14,346.03,1,-1,-1,-1
543,518,1004.22,573.68,155.29,349.26,1,-1,-1,-1
543,515,309.28,559.94,122.09,345.33,1,-1,-1,-1
543,516,1005.80,573.69,154.17,349.29,1,-1,-1,-1
543,513,1011.65,573.51,148.91,349.79,1,-1,-1,-1
543,514,309.39,560.37,127.06,344.67,1,-1,-1,-1
543,511,308.57,561.31,139.00,343.25,1,-1,-1,-1
543,512,1017.48,573.51,142.77,349.72,1,-1,-1,-1
543,509,308.62,561.35,139.02,343.17,1,-1,-1,-1
543,510,1017.49,573.51,142.75,349.71,1,-1,-1,-1
543,507,305.88,561.84,147.19,343.12,1,-1,-1,-1
543,508,1021.87,573.64,138.27,349.33,1,-1,-1,-1
543,505,318.17,562.59,138.80,339.13,1,-1,-1,-1
543,506,1025.63,573.75,134.99,349.11,1,-1,-1,-1
543,503,328.04,563.89,133.41,338.73,1,-1,-1,-1
543,504,1029.72,574.06,129.25,348.37,1,-1,-1,-1
543,501,1032.39,574.23,127.48,348.08,1,-1,-1,-1
543,502,330.22,564.61,128.90,338.26,1,-1,-1,-1
543,499,1034.61,574.09,126.18,348.62,1,-1,-1,-1
543,500,340.89,566.16,120.58,339.05,1,-1,-1,-1
543,497,1034.59,574.07,126.28,348.66,1,-1,-1,-1
543,498,340.91,566.17,120.54,339.09,1,-1,-1,-1
543,495,1023.48,573.38,138.55,349.86,1,-1,-1,-1
543,496,351.84,566.75,107.71,337.63,1,-1,-1,-1
543,493,1028.20,573.57,135.57,349.32,1,-1,-1,-1
543,494,357.42,567.27,109.30,338.37,1,-1,-1,-1
543,491,1033.20,574.25,132.34,348.29,1,-1,-1,-1
543,492,362.27,567.87,111.74,336.13,1,-1,-1,-1
543,489,1035.92,574.48,132.85,347.95,1,-1,-1,-1
543,490,351.68,569.41,134.02,336.62,1,-1,-1,-1
543,487,1033.59,574.67,137.55,347.44,1,-1,-1,-1
543,488,356.92,570.87,140.00,331.70,1,-1,-1,-1
543,485,1033.61,574.68,137.53,347.44,1,-1,-1,-1
543,486,357.17,570.89,139.78,331.67,1,-1,-1,-1
543,483,1034.71,574.73,136.18,347.40,1,-1,-1,-1
543,484,367.67,572.35,142.47,330.53,1,-1,-1,-1
543,481,1040.07,575.46,129.96,346.18,1,-1,-1,-1
543,482,363.53,573.40,156.15,327.99,1,-1,-1,-1
543,479,1040.20,575.10,126.30,346.21,1,-1,-1,-1
543,477,1040.62,575.01,121.04,345.87,1,-1,-1,-1
543,475,1041.73,575.07,117.75,346.14,1,-1,-1,-1
543,473,1041.64,575.06,118.00,346.20,1,-1,-1,-1
543,472,1040.11,575.26,119.01,345.12,1,-1,-1,-1
543,470,1040.15,577.48,116.93,338.99,1,-1,-1,-1
543,468,1039.89,578.19,116.35,338.35,1,-1,-1,-1
543,466,1036.63,578.76,121.39,338.75,1,-1,-1,-1
543,464,1040.04,581.11,115.91,330.66,1,-1,-1,-1
543,462,1040.10,581.19,115.85,330.46,1,-1,-1,-1
543,460,1043.68,581.85,108.79,326.96,1,-1,-1,-1
543,457,1041.92,577.81,105.70,340.22,1,-1,-1,-1
543,456,1036.51,582.23,91.63,324.81,1,-1,-1,-1
543,454,1035.94,577.60,92.53,343.21,1,-1,-1,-1
543,455,462.70,574.83,106.02,323.37,1,-1,-1,-1
543,452,1031.51,595.73,84.06,304.86,1,-1,-1,-1
543,453,475.59,574.53,99.76,324.43,1,-1,-1,-1
543,450,1031.51,595.68,84.11,304.90,1,-1,-1,-1
543,451,475.65,574.53,99.66,324.43,1,-1,-1,-1
543,448,1009.33,590.65,92.17,325.16,1,-1,-1,-1
543,449,485.11,574.50,104.29,323.87,1,-1,-1,-1
543,447,486.81,574.36,113.08,323.90,1,-1,-1,-1
543,444,480.37,573.63,129.55,324.55,1,-1,-1,-1
543,442,484.32,574.29,133.44,322.87,1,-1,-1,-1
543,443,964.49,593.68,138.22,319.64,1,-1,-1,-1
543,440,487.71,574.92,137.73,321.77,1,-1,-1,-1
543,441,958.43,593.92,141.39,320.30,1,-1,-1,-1
543,438,487.63,574.92,137.85,321.77,1,-1,-1,-1
543,439,958.40,593.92,141.51,320.27,1,-1,-1,-1
543,436,490.80,575.57,138.05,319.23,1,-1,-1,-1
543,437,956.03,593.74,143.70,321.27,1,-1,-1,-1
543,434,492.61,576.20,137.42,317.95,1,-1,-1,-1
543,435,951.92,593.12,148.27,321.69,1,-1,-1,-1
543,432,492.08,575.51,138.16,318.91,1,-1,-1,-1
543,433,942.44,592.88,172.33,323.79,1,-1,-1,-1
543,430,945.96,590.46,165.25,323.24,1,-1,-1,-1
543,431,506.17,574.87,122.71,322.04,1,-1,-1,-1
543,428,511.84,574.83,113.51,319.58,1,-1,-1,-1
543,429,951.35,586.80,144.20,323.72,1,-1,-1,-1
543,426,511.74,574.84,113.71,319.58,1,-1,-1,-1
543,427,951.38,586.73,144.16,323.76,1,-1,-1,-1
543,422,935.83,583.32,100.54,320.98,1,-1,-1,-1
543,423,527.66,573.38,128.01,310.86,1,-1,-1,-1
543,420,926.33,582.52,101.54,320.63,1,-1,-1,-1
543,421,535.41,574.24,100.10,308.13,1,-1,-1,-1
543,419,916.50,583.80,103.95,321.54,1,-1,-1,-1
543,418,916.53,583.82,103.99,321.53,1,-1,-1,-1
543,417,908.12,585.36,102.77,320.07,1,-1,-1,-1
543,416,896.69,587.09,113.30,318.64,1,-1,-1,-1
543,415,885.03,589.61,119.19,315.88,1,-1,-1,-1
543,409,859.19,592.18,108.75,311.39,1,-1,-1,-1
543,408,853.27,590.31,100.56,313.89,1,-1,-1,-1
543,407,842.13,591.66,104.37,307.17,1,-1,-1,-1
543,406,842.10,591.70,104.39,307.12,1,-1,-1,-1
543,405,839.70,588.87,102.48,305.25,1,-1,-1,-1
543,404,833.66,588.94,103.43,305.17,1,-1,-1,-1
543,403,829.46,589.74,104.91,303.10,1,-1,-1,-1
543,401,825.20,591.96,105.85,300.71,1,-1,-1,-1
543,390,780.44,596.99,129.04,292.03,1,-1,-1,-1
543,388,776.41,597.89,123.50,293.46,1,-1,-1,-1
543,386,773.52,598.53,124.16,289.27,1,-1,-1,-1
543,384,773.57,598.47,124.06,289.54,1,-1,-1,-1
543,382,772.32,596.78,135.50,291.58,1,-1,-1,-1
543,380,772.17,596.18,136.28,289.79,1,-1,-1,-1
543,378,648.92,591.23,107.96,284.54,1,-1,-1,-1
543,379,766.58,593.19,133.31,289.34,1,-1,-1,-1
543,376,651.62,589.98,106.40,279.07,1,-1,-1,-1
543,377,764.03,592.37,119.57,287.98,1,-1,-1,-1
543,375,755.21,590.36,106.10,289.59,1,-1,-1,-1
543,373,755.18,590.27,106.11,289.67,1,-1,-1,-1
543,372,757.62,590.31,90.33,288.05,1,-1,-1,-1
543,371,752.89,589.77,92.31,287.95,1,-1,-1,-1
543,370,742.20,590.17,102.48,288.96,1,-1,-1,-1
543,369,742.65,590.91,100.78,288.10,1,-1,-1,-1
543,359,674.60,591.61,117.06,276.72,1,-1,-1,-1
543,358,674.58,591.62,117.01,276.71,1,-1,-1,-1
543,356,658.65,592.91,131.39,278.87,1,-1,-1,-1
543,318,559.81,602.39,115.50,255.56,1,-1,-1,-1
543,314,558.22,601.55,108.56,256.44,1,-1,-1,-1
543,313,557.44,600.81,103.97,257.24,1,-1,-1,-1
543,310,556.56,599.74,112.01,258.25,1,-1,-1,-1
543,308,556.58,599.73,112.01,258.25,1,-1,-1,-1
543,306,554.80,599.13,108.15,258.70,1,-1,-1,-1
543,304,552.49,598.59,108.72,259.93,1,-1,-1,-1
543,305,753.23,595.87,80.56,251.71,1,-1,-1,-1
543,302,551.53,598.02,104.16,260.17,1,-1,-1,-1
543,303,760.10,597.28,73.30,250.02,1,-1,-1,-1
543,301,543.66,597.98,111.40,259.91,1,-1,-1,-1
543,299,539.66,598.66,113.76,259.22,1,-1,-1,-1
543,300,771.10,599.90,81.71,247.53,1,-1,-1,-1
543,297,539.70,598.69,113.77,259.21,1,-1,-1,-1
543,298,771.10,599.78,81.62,247.62,1,-1,-1,-1
543,295,533.23,598.32,115.93,259.55,1,-1,-1,-1
543,296,773.68,600.55,87.10,246.62,1,-1,-1,-1
543,294,526.47,598.57,112.68,261.32,1,-1,-1,-1
543,292,518.40,597.86,111.02,262.35,1,-1,-1,-1
543,293,776.57,600.86,98.48,246.21,1,-1,-1,-1
543,291,514.96,597.83,108.63,262.60,1,-1,-1,-1
543,289,511.50,597.30,102.96,262.08,1,-1,-1,-1
543,290,771.23,600.80,107.07,247.33,1,-1,-1,-1
543,287,511.49,597.32,102.91,262.11,1,-1,-1,-1
543,288,771.24,600.87,107.03,247.25,1,-1,-1,-1
543,285,508.86,597.21,94.08,261.98,1,-1,-1,-1
543,286,773.97,600.56,104.62,246.46,1,-1,-1,-1
543,284,508.17,596.59,88.44,263.18,1,-1,-1,-1
543,282,507.92,595.19,85.02,264.72,1,-1,-1,-1
543,283,789.30,596.94,95.20,244.80,1,-1,-1,-1
543,280,508.11,594.60,82.23,264.81,1,-1,-1,-1
543,281,791.54,597.30,98.27,244.32,1,-1,-1,-1
543,279,507.39,594.66,82.00,265.98,1,-1,-1,-1
543,277,507.38,594.61,82.01,266.02,1,-1,-1,-1
543,272,507.91,594.24,76.34,267.32,1,-1,-1,-1
543,271,503.88,594.08,77.75,264.38,1,-1,-1,-1
543,270,497.20,594.04,85.73,265.67,1,-1,-1,-1
543,269,497.23,594.02,85.69,265.69,1,-1,-1,-1
543,267,489.59,593.72,81.51,266.98,1,-1,-1,-1
543,266,482.30,593.26,86.00,267.07,1,-1,-1,-1
543,264,479.76,592.80,83.82,267.28,1,-1,-1,-1
543,262,474.68,592.92,85.67,265.59,1,-1,-1,-1
543,263,839.95,603.67,109.27,238.25,1,-1,-1,-1
543,260,470.58,593.07,86.14,264.77,1,-1,-1,-1
543,261,843.66,601.95,106.10,238.83,1,-1,-1,-1
543,258,470.61,593.04,86.08,264.79,1,-1,-1,-1
543,259,843.66,601.95,106.11,238.82,1,-1,-1,-1
543,256,463.77,594.14,87.94,262.31,1,-1,-1,-1
543,257,851.50,602.00,99.17,236.89,1,-1,-1,-1
543,255,864.50,600.18,88.67,238.10,1,-1,-1,-1
543,221,992.74,607.01,91.48,220.95,1,-1,-1,-1
543,219,996.40,607.42,91.18,220.40,1,-1,-1,-1
543,217,996.39,607.47,91.24,220.34,1,-1,-1,-1
543,215,999.60,605.59,88.57,222.31,1,-1,-1,-1
543,213,1002.04,605.39,86.12,222.30,1,-1,-1,-1
543,210,994.83,604.00,97.31,223.70,1,-1,-1,-1
543,208,999.84,601.48,91.29,222.23,1,-1,-1,-1
543,206,1004.14,600.11,85.83,221.85,1,-1,-1,-1
543,204,1004.14,600.13,85.75,221.85,1,-1,-1,-1
543,202,1012.65,598.48,77.80,220.69,1,-1,-1,-1
543,138,146.87,741.72,39.91,36.38,1,-1,-1,-1
543,135,146.60,741.69,39.99,36.39,1,-1,-1,-1
543,131,485.59,682.42,183.29,181.09,1,-1,-1,-1
543,130,486.59,678.75,178.58,187.06,1,-1,-1,-1
543,126,497.02,661.59,181.09,209.44,1,-1,-1,-1
543,127,964.12,576.71,193.52,228.59,1,-1,-1,-1
543,124,506.77,657.66,169.62,213.97,1,-1,-1,-1
543,125,965.64,553.03,190.03,250.76,1,-1,-1,-1
543,122,506.75,657.62,169.60,214.03,1,-1,-1,-1
543,123,965.62,552.97,190.04,250.78,1,-1,-1,-1
543,121,972.48,527.07,172.46,266.57,1,-1,-1,-1
543,114,545.22,654.77,152.74,221.75,1,-1,-1,-1
543,109,550.47,657.48,158.08,219.77,1,-1,-1,-1
543,107,550.48,657.50,158.07,219.78,1,-1,-1,-1
543,106,550.31,661.34,161.23,215.22,1,-1,-1,-1
543,105,550.74,663.44,161.63,213.04,1,-1,-1,-1
543,104,551.44,663.44,159.99,212.78,1,-1,-1,-1
543,103,549.49,664.19,161.56,212.44,1,-1,-1,-1
543,102,548.01,667.82,160.78,208.04,1,-1,-1,-1
543,101,547.96,667.82,160.85,208.08,1,-1,-1,-1
543,100,549.42,668.23,156.78,207.28,1,-1,-1,-1
543,99,547.33,667.90,154.62,207.79,1,-1,-1,-1
543,98,532.98,664.54,164.41,211.46,1,-1,-1,-1
543,97,519.90,663.20,176.68,214.31,1,-1,-1,-1
543,96,508.41,664.78,186.88,212.59,1,-1,-1,-1
543,95,508.47,664.78,186.65,212.48,1,-1,-1,-1
543,93,493.34,656.51,199.59,221.36,1,-1,-1,-1
543,91,492.74,653.22,190.01,226.30,1,-1,-1,-1
543,88,495.60,652.01,182.89,226.73,1,-1,-1,-1
543,86,495.20,652.04,187.90,224.62,1,-1,-1,-1
543,84,495.20,651.59,176.43,225.85,1,-1,-1,-1
543,82,495.22,651.56,176.44,225.87,1,-1,-1,-1
543,48,457.29,645.91,115.79,245.78,1,-1,-1,-1
543,47,443.62,643.34,121.31,248.19,1,-1,-1,-1
543,46,443.64,643.33,121.32,248.17,1,-1,-1,-1
543,37,378.67,619.87,113.06,285.08,1,-1,-1,-1
543,36,361.14,620.57,118.50,286.52,1,-1,-1,-1
543,33,332.83,607.88,133.21,301.84,1,-1,-1,-1
543,32,303.80,600.02,139.29,315.43,1,-1,-1,-1
543,30,294.72,598.89,139.44,321.96,1,-1,-1,-1
543,29,282.82,597.64,144.52,323.87,1,-1,-1,-1
543,28,267.71,592.99,144.60,325.11,1,-1,-1,-1
543,26,267.74,593.01,144.55,325.06,1,-1,-1,-1
543,25,267.73,592.21,139.11,329.90,1,-1,-1,-1
543,24,258.61,592.91,132.95,330.98,1,-1,-1,-1
543,23,223.29,597.99,152.65,327.62,1,-1,-1,-1
543,22,197.13,592.79,173.91,334.26,1,-1,-1,-1
543,21,155.65,588.57,176.33,336.19,1,-1,-1,-1
543,20,155.65,588.58,176.32,336.23,1,-1,-1,-1
543,19,129.04,579.89,181.58,359.19,1,-1,-1,-1
543,18,115.09,576.47,186.55,366.41,1,-1,-1,-1
543,17,107.99,576.11,173.82,368.53,1,-1,-1,-1
543,16,96.97,577.92,167.84,361.61,1,-1,-1,-1
543,15,92.10,579.44,158.72,361.68,1,-1,-1,-1
543,14,92.10,579.50,158.72,361.64,1,-1,-1,-1
543,13,90.85,582.50,147.06,359.24,1,-1,-1,-1
543,9,0.36,566.94,184.35,398.82,1,-1,-1,-1
543,8,0.35,566.73,184.46,399.32,1,-1,-1,-1
543,7,0.61,566.91,173.51,377.38,1,-1,-1,-1
543,6,0.44,563.86,159.20,376.73,1,-1,-1,-1
544,525,1001.66,573.78,153.68,349.84,1,-1,-1,-1
544,526,300.67,557.85,127.15,349.91,1,-1,-1,-1
544,523,1001.98,573.74,153.68,349.83,1,-1,-1,-1
544,524,302.63,558.05,124.42,349.00,1,-1,-1,-1
544,521,1001.97,573.74,153.70,349.83,1,-1,-1,-1
544,522,302.65,558.05,124.39,349.01,1,-1,-1,-1
544,519,1002.31,573.75,153.42,349.79,1,-1,-1,-1
544,520,305.54,558.43,122.05,347.62,1,-1,-1,-1
544,517,309.07,558.61,120.92,347.00,1,-1,-1,-1
544,518,1002.31,573.74,155.00,349.80,1,-1,-1,-1
544,515,310.24,559.34,121.70,345.53,1,-1,-1,-1
544,516,1004.34,573.84,153.96,349.72,1,-1,-1,-1
544,513,1012.30,573.76,147.45,349.77,1,-1,-1,-1
544,514,309.85,560.02,126.57,343.78,1,-1,-1,-1
544,511,309.25,562.47,137.43,340.59,1,-1,-1,-1
544,512,1018.50,573.79,140.88,349.63,1,-1,-1,-1
544,509,309.30,562.52,137.44,340.47,1,-1,-1,-1
544,510,1018.50,573.79,140.85,349.62,1,-1,-1,-1
544,507,306.23,563.10,146.28,340.20,1,-1,-1,-1
544,508,1021.85,573.97,137.11,349.20,1,-1,-1,-1
544,505,316.40,563.36,137.46,337.64,1,-1,-1,-1
544,506,1024.89,574.09,134.66,349.09,1,-1,-1,-1
544,503,325.46,564.65,131.81,338.10,1,-1,-1,-1
544,504,1028.68,574.31,128.70,348.52,1,-1,-1,-1
544,501,1030.92,574.39,127.55,348.34,1,-1,-1,-1
544,502,329.00,565.48,128.34,337.37,1,-1,-1,-1
544,499,1033.53,574.40,126.45,348.59,1,-1,-1,-1
544,500,340.50,566.45,120.82,338.41,1,-1,-1,-1
544,497,1033.53,574.38,126.56,348.62,1,-1,-1,-1
544,498,340.52,566.45,120.79,338.44,1,-1,-1,-1
544,495,1022.73,573.55,138.86,350.24,1,-1,-1,-1
544,496,352.25,567.19,107.59,336.98,1,-1,-1,-1
544,493,1026.93,573.85,136.80,349.48,1,-1,-1,-1
544,494,358.35,567.79,108.99,337.75,1,-1,-1,-1
544,491,1032.50,574.43,132.96,348.59,1,-1,-1,-1
544,492,362.45,567.83,111.89,336.29,1,-1,-1,-1
544,489,1035.01,575.06,132.68,347.68,1,-1,-1,-1
544,490,351.72,569.39,134.41,336.64,1,-1,-1,-1
544,487,1033.20,575.31,137.49,346.91,1,-1,-1,-1
544,488,355.40,570.71,141.14,331.69,1,-1,-1,-1
544,485,1033.21,575.31,137.48,346.91,1,-1,-1,-1
544,486,355.62,570.73,140.93,331.65,1,-1,-1,-1
544,483,1034.31,575.36,136.16,346.96,1,-1,-1,-1
544,484,367.01,572.47,142.99,329.98,1,-1,-1,-1
544,481,1040.31,576.19,129.84,345.68,1,-1,-1,-1
544,482,362.40,573.63,157.74,327.31,1,-1,-1,-1
544,479,1039.78,575.91,126.09,345.86,1,-1,-1,-1
544,477,1040.04,575.45,121.28,345.55,1,-1,-1,-1
544,475,1040.48,575.35,117.87,345.73,1,-1,-1,-1
544,473,1040.44,575.34,118.11,345.79,1,-1,-1,-1
544,472,1038.90,575.53,118.99,344.29,1,-1,-1,-1
544,470,1039.63,577.90,116.12,336.78,1,-1,-1,-1
544,468,1038.28,578.89,114.83,335.61,1,-1,-1,-1
544,466,1035.33,578.90,120.84,336.84,1,-1,-1,-1
544,464,1038.70,581.49,113.44,327.86,1,-1,-1,-1
544,462,1038.76,581.57,113.38,327.70,1,-1,-1,-1
544,460,1043.18,583.90,106.35,322.01,1,-1,-1,-1
544,457,1041.68,579.14,105.84,337.63,1,-1,-1,-1
544,456,1037.45,581.49,93.71,326.18,1,-1,-1,-1
544,454,1035.08,577.90,93.03,343.00,1,-1,-1,-1
544,455,463.77,574.92,105.66,323.70,1,-1,-1,-1
544,452,1029.82,594.89,83.25,305.67,1,-1,-1,-1
544,453,476.38,574.72,99.83,324.35,1,-1,-1,-1
544,450,1029.83,594.84,83.29,305.71,1,-1,-1,-1
544,451,476.44,574.72,99.73,324.35,1,-1,-1,-1
544,448,1009.34,590.52,92.11,324.41,1,-1,-1,-1
544,449,485.43,574.88,104.23,323.40,1,-1,-1,-1
544,447,487.32,574.81,112.85,323.39,1,-1,-1,-1
544,444,480.58,574.04,129.26,324.00,1,-1,-1,-1
544,442,484.30,574.77,133.19,322.33,1,-1,-1,-1
544,440,488.16,575.50,137.37,321.26,1,-1,-1,-1
544,441,955.17,593.92,139.82,320.13,1,-1,-1,-1
544,438,488.08,575.50,137.48,321.26,1,-1,-1,-1
544,439,955.18,593.92,139.94,320.10,1,-1,-1,-1
544,436,491.08,576.12,137.59,318.78,1,-1,-1,-1
544,437,950.72,593.91,142.98,320.96,1,-1,-1,-1
544,434,492.82,576.75,136.93,317.50,1,-1,-1,-1
544,435,946.94,593.49,147.72,320.89,1,-1,-1,-1
544,432,492.30,576.04,137.66,318.50,1,-1,-1,-1
544,433,940.66,592.82,170.24,323.61,1,-1,-1,-1
544,430,939.55,590.66,164.96,323.00,1,-1,-1,-1
544,431,506.27,575.31,122.40,321.82,1,-1,-1,-1
544,428,511.85,575.18,113.40,319.48,1,-1,-1,-1
544,429,947.67,587.29,144.24,322.52,1,-1,-1,-1
544,426,511.76,575.19,113.59,319.48,1,-1,-1,-1
544,427,947.72,587.25,144.21,322.55,1,-1,-1,-1
544,422,934.52,583.78,100.52,320.45,1,-1,-1,-1
544,423,527.43,572.88,128.10,311.07,1,-1,-1,-1
544,420,926.12,582.69,101.57,320.61,1,-1,-1,-1
544,421,534.90,574.13,99.49,308.43,1,-1,-1,-1
544,419,916.48,583.60,104.29,322.09,1,-1,-1,-1
544,418,916.51,583.62,104.33,322.08,1,-1,-1,-1
544,417,908.37,585.45,103.20,320.24,1,-1,-1,-1
544,416,896.57,586.96,113.37,318.97,1,-1,-1,-1
